#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTTOOLTIP_GOHIKING;Hiking is an important part of keeping your mind clear and nature spirits in view, I should look out for a nice place to go...;;;;;;;;;;;;x
EVTDESC_gaian_hike;Having decided to pack for a Hike to commune with the Spirits, as it is an important process in your own spiritual discovery. You packed your bag full and are almost ready to depart, you now just need to choose a place to hike towards;;;;;;;;;;;;;;x
EVTDESC_gaian_cnk_mountain;You have decided to go on an expedition up to the proud mountains, to see all the land through their thin air. All rivers flow from uphill, and understanding and interacting with the spirits upon these climbs can help you understand the natural cycle of your home, and help you realize your place in it.;;;;;;;;;;;;;x
EVTOPTA_gaian_cnk_mountain; I shall summit the free and furious Garibaldi.;;;;;;;;;;;;;x
EVTOPTB_gaian_cnk_mountain; I will ascend the Lions, overlooking the Royal City...;;;;;;;;;;;;;x
EVTOPTC_gaian_cnk_mountain; Waddington shall be my destination, that most august mount...;;;;;;;;;;;;;x
EVTOPTD_gaian_cnk_mountain; The Golden Hinde, the top of the Island, shall be my quarry!;;;;;;;;;;;;;x
EVTDESC_gaian_cnk_river;You have decided to go on a hike on a trail to or along a body of water. Each body of water has its own spirits. River and Lake spirits are less dangerous and violent, while ocean spirits are more tempestous, irregardless, if you choose culturally relevant places, you can find the spirits closest to you.;;;;;;;;;;;;;x
EVTOPTA_gaian_cnk_river; I shall go to Fraser Canyon, where the rivers flow with gold!;;;;;;;;;;;;;x
EVTOPTB_gaian_cnk_river; I will see the Transformer point on Harrison Lake!;;;;;;;;;;;;;x
EVTOPTC_gaian_cnk_river; To the Strong-Water Narrows, where the standing spirits lay...;;;;;;;;;;;;;x
EVTOPTD_gaian_cnk_river; I will brave the Graveyard, to the Rim of the Pacific.;;;;;;;;;;;;;x
EVTDESC_gaian_cnk_forest;You have decided to go on a hike through the low-lying woodlands, something BC has in abundance. While there are many holy places you can find throughout the Pacific Northwest, going to nearer forests will help you get more in touch with your people and your life. But which forest?;;;;;;;;;;;;;x
EVTOPTA_gaian_cnk_forest; The Great Bear, where the Spirits are strongest!;;;;;;;;;;;;;x
EVTOPTB_gaian_cnk_forest; To Carmanah and Walbran, the land of giants!;;;;;;;;;;;;;x
EVTOPTC_gaian_cnk_forest; Surely, all can appreciate the majesty of Sooke!;;;;;;;;;;;;;x
EVTOPTD_gaian_cnk_forest; The Northern Shore's own Cypress will welcome me!;;;;;;;;;;;;;x
EVTDESC_gaian_inl_mountain;The lands of the Inland Northwest, Caledonia and the Sagebrush Steppe are surrounded on all sides by Mountain ranges, any of these would be most apropriate for a good Hike and to meet spirits, the question them becomes which one should you choose.;;;;;;;;;;;;;x
EVTDESC_gaian_inl_river;Rivers and Lakes are the lifeblood of this land, they are gifts from [Root.Religion.GetRandomGodName] from the mountains up high, following one could led into discovering adventurous spirits of the west along the trail, now to choose one most fitting of your aims.;;;;;;;;;;;;;x
EVTDESC_gaian_inl_forest;While the forests are rarer here them on the coast, [Root.Religion.GetRandomGodName]'s graces know no bounds, and some important forests where unknown spirits reside still exist and are of importance here, by going to one of them you might meet such spirits...;;;;;;;;;;;;;x
EVTDESC_gaian_sku_mountain;The lands of Jefferson are hilly and mountanous troughout, in its crevasses and peaks reside many unknown spirits, by going Hiking towards its major mountains you might come in contact with them and better your understanding of Gaia and her will...;;;;;;;;;;;;;x
EVTOPTC_gaian_sku_mountain; I will go to Mount Shasta, one of the great peaks...;;;;;;;;;;;;;x
EVTDESC_gaian_sku_river;Many bodies of water dot these lands, coming from the hills and draining into its beautiful lakes, any of them would be a great opportunity to meet the playful spirits that live on the waters, and by doing so commune once again with Gaia.;;;;;;;;;;;;;x
EVTOPTA_gaian_sku_river; I can go to Crater Lake, the spirits all lay there.;;;;;;;;;;;;;x
EVTOPTB_gaian_sku_river; I will stride along the Klamath...;;;;;;;;;;;;;x
EVTOPTC_gaian_sku_river; The Eel calls my name...;;;;;;;;;;;;;x
EVTOPTD_gaian_sku_river; I will go through Rogue River... lets see what I can find there.;;;;;;;;;;;;;x
EVTDESC_gaian_sku_forest;Jefferson is known for its Redwoods, but other forests are also spread here, by looking out for the best of them you might meet some unknown spirits living in the great growths of Gaia. Now to choose the best ones for such a task...;;;;;;;;;;;;;x
EVTOPTA_gaian_sku_forest; I will go into the Redwoods... the Californians can't stop me...;;;;;;;;;;;;;x
EVTOPTB_gaian_sku_forest; ;;;;;;;;;;;;;x
EVTOPTC_gaian_sku_forest; ;;;;;;;;;;;;;x
EVTOPTD_gaian_sku_forest; ;;;;;;;;;;;;;x
EVTOPT_gaianjourneyend; Gaia is Great! ;;;;;;;;;;;;;x
peaked_garibaldi;Peaked Garibaldi;;;;;;;;;;;;;x
EVTITLE_garibaldi_ending;Reaching Garibaldi's Summit ;;;;;;;;;;;;;x
EVTDESC_garibaldi_ending; You can almost feel the magma churning below your feet as you and your entourage make your ways up, tied together to avoid falling off the ridge, ice axe in hand as you advance towards the summit of Mt. Garibaldi. It has been a tough climb, something rarely accomplished by modern humanity, hands cut by the ropes and feet aching. Here you are, ankle deep in snow as you stand on what must be the top of the world, sweating despite the frigid air. It is said that Garibaldi once walked this earth as a man, a fighter, a warrior who slew tyrants in a far off land before returning. He was infuriated when he saw his home submitted to Despotism and the Sickness of Man, and such was his fury that a mountain burst open, scattering liquid flame across it. Now Garibaldi wages his endless revolution. You hope your journey has pleased Him as you rest, looking out to the sun. ;;;;;;;;;;;;;x
EVTOPT_modelmyselfgaribaldi; I will model myself after this defender of Gaia... ;;;;;;;;;;;;;x
saw_greatbear; Saw the Great Bear;;;;;;;;;;;;;x
EVTITLE_greatbear_ending;Looking at Great Bear;;;;;;;;;;;;;x
EVTDESC_greatbear_ending; It has been a difficult trek, but you've found it. The sacred spirit of this woodland has revealed itself to you. You gaze at the snow white Spirit for a moment, admiring it's fur and ethereal beauty as the beast drinks from the pool of crystal clear water. You move not a muscle as the bear slowly turns and walks away from the water, panting as it sits to relax. And then you see two more! Cubs, one black, one white, come running out from behind a tree, chasing one another and playing. Truly a magical moment, this is. Legend says the Great Bear Rainforest once covered all the northwest, and the people in those days were cruel to nature and tore it down piece by piece, taking the pelts of sacred spirit bears as trophies of sport. The Spirit of the Forest, the eponymous Great Bear was enraged by this, and her wrath turned many forests to ash as a punishment for the acts of mankind. ;;;;;;;;;;;;;x
carmanah_hike; Saw the Carmanah Giant;;;;;;;;;;;;;x
EVTITLE_carmanah_ending;Carmanah Creek Reached ;;;;;;;;;;;;;x
EVTDESC_carmanah_ending;After many days of travel, you have reached the end of the path. You stand at the base of the largest tree in the province, a worn and aged sign before you indicating its height. This is the Carmanah Giant, the behemoth of the island. Fruits, meats, and carved totems are scattered around its roots in sacrifice to the spirit that dwells within, surely the most ancient of these august woodlands. In the days before the event, these woodlands were threatened by metal monsters, tools of mankind that cut the trees down, angering the spirits and the people in kind. The common Canuck, the Nuu-chah-nulth, even the far flung Mennonites called for this destruction to cease. Even when the ruler of this land decreed the woods protected, people disobeyed. Thus is the folly of greed... ;;;;;;;;;;;;;x
canadian_muir;Visited the Home of Muir ;;;;;;;;;;;;;x
EVTITLE_sooke_ending;At the depths of Sooke ;;;;;;;;;;;;;x
EVTDESC_sooke_ending;You've followed the trail through these woodlands and arrived at the other side, the ancient Cabin standing on the edge of the Pacific, the edge of the world. You enter it, muttering a prayer to the spi that dwells within, the spirit of the whole forest, as you sit at it's table and relax. You then leave the house, walking to the fire pit and lighting a fire to make a sacrifice to the spirit. You burn food and a wooden carving, putting the flame out with water drawn from the Ocean. Long ago, these woodlands were the home of John Muir of the Mountains, a folk hero to all Gaians from Prince George to the Sierra Nevadas. Muir was a well-respected sage, and a proud defender of Gaia in an age otherwise dominated by villains of all characters. His wife loved the woodlands of Sooke, so Muir settled there once all his great deeds were done.;;;;;;;;;;;;;x
olympic_canada; Was at Cypress ;;;;;;;;;;;;;x
EVTITLE_bowen_ending;Overlooking the Sea;;;;;;;;;;;;;x
EVTDESC_bowen_ending;You have reached Bowen lookout, the end of your journey, and it has been a long one indeed. While you sit upon the edge of the cliff, gazing out upon the land you just passed by, you think upon your home in this spot, covered in snow. In days long ago, a competition was held here, a part of the Olympics that all Gaians would partake in. People came from all over to this holy mounty, skis strapped to their feet, for this mountain was well known for grounds suited perfectly to skiing. Amongst all these rich and mighty athletes, one person stuck out, dressed in rags. They said they wanted to participate, with tattered skis tied to their bare feet. When the competition began, this beggar managed to trounce all the athletes who had trained for this for years. This was no beggar, rather the spirit of the mountain. The spirit jeered at the athletes as they arrived at the bottom, and when they reacted in anger the spirit revealed their true form, humbling these great men and sending them away.;;;;;;;;;;;;;x
in_prospective;Walked in the Prospector's Shoes;;;;;;;;;;;;;x
EVTITLE_fraser_ending;The Walk through Fraser;;;;;;;;;;;;;x
EVTDESC_fraser_ending;As you walk along the Shore of the fair-flowing Fraser, you spy the crumbling and rusted ruin of a bridge, spanning the mighty river, wrapped in vines. You see not a man crossing it, nor shall you likely ever, and you contemplate this. All man has constructed has eventually been destroyed, all your works worn eventually to dust against nature. But this does not mean Man is doomed to futility, for only men can better the world in a demonstrable way. Many many years ago, before BC was even a land, before the Royal City or Gastown were founded, men came to this place for one thing. Gold. The spirit of the River was glad to let them take the gold, as it was a generous spirit, but then man built cities upon him. Dumped waste into him. So he stopped providing the people with gold. To this day, any gold found within those waters is negligent, if it exists at all.;;;;;;;;;;;;;x
pleased_hike_doc;Pleased the Doctor;;;;;;;;;;;;;x
EVTITLE_harrison_ending;The Waters at Transformer Point;;;;;;;;;;;;;x
EVTDESC_harrison_ending;Your Canoe creaks and groans as you guide it along the shoreline of Lake Harrison, eyes scanning the shoreline for the marker that guides Hikers to their destination. Then you spot it - a silver cloth banner fluttering in the wind, just 'round the corner. You speed your rowing, rounding the bend and leaping out of your canoe, rushing to the shoreline. There, you spot it. The Man Turned to Stone. \n Long ago, when magicians and shapeshifters were commonplace, two of them met. The first was a Doctor, the second a servant of Gaia. The Doctor doubted this claim, and challenged the second to a transformation contest. The Doctor and the Servant struggled against each other for a long time, but the Doctor could not win, being turned to stone by the Servant. His people are currently wrapping a blanket around you, welcoming you to their village.;;;;;;;;;;;;;x
peaked_canfield;Peaked Canfield;;;;;;;;;;;;;x
EVTITLE_canfield_ending;Canfield Conquered;;;;;;;;;;;;;x
EVTDESC_canfield_ending;At the end of your hike you find yourself at the summit of Mount Canfield, and you find yourself standing alongside the steel scrap of a pre-event piece of infrastructure, you look about the surroundings and see the outskirts of the village of Spokane Valley, in what Pre-Event Americans called "Washington". As you crane your head downwards you can see the holding of Coeur D'alene, once a major city in pre-event times, now a humble village hugging the great lake that shares it's name. From here you can see the vague outlines of where the ancient city had been, aided by sporadic maintaince of it's roads as they turned from ancient asphalt, to paved stone, and finally dirt over the centuries. From this vantage point, you find yourself with a finer understanding of the scale of mankind's villages and hamlets within Gaia's Domain.;;;;;;;;;;;;;x
got_through_hellscanyon;Traversed Hells Canyon;;;;;;;;;;;;;x
EVTITLE_hells_canyon_ending;Hells Canyon Traversed;;;;;;;;;;;;;x
EVTDESC_hells_canyon_ending;After the harrowing expedition up the winding Snake River and through the deepest canyon in North America, you realize the hills and mountains on your peripheral vision are shrinking away as you leave the canyon and enter the plains. When eventually you see the riverside farms of Boise, your suspicions that you are at the journey's end are confirmed. As you make camp for the night before your return home in the morning, you reflect on the experience, recalling the stories of the Nez Perce who had lived in the canyon, and crossed it in their historic fight with the Ancient Americans of old. You think more on your own experiences traveling and traversing the difficult terrain, and you wonder how the Nez Perce had successfully brought hundreds of horses and their women and children across. At the end of your nights reflection, you think you better understand how you would command large movements of men and horses across such terrain.;;;;;;;;;;;;;x
pend_orielle_finished;Navigated Pend Orielle;;;;;;;;;;;;;x
EVTITLE_pend_orielle_ending;The Pend Orielle Navigated;;;;;;;;;;;;;x
EVTDESC_pend_orielle_ending;Your journey finds you at a rocky shore of the Lake Pend Orielle. Finally at the edge of the mighty lake, you partake in stone skipping across it's dark blue waters. You recall a story told to you by the locals, who call the lake "Ponderay", of the legendary cutthroat trout named "Virginia". The myths say this trout was over 15 men long, made of solid steel, and despite being sightless, navigated around the lake using sound alone. Some of them say this wicked troat was created by the Americans of old as a weapon of war, but these claims are far fetched. You watch the ripples of the water underneath your stones merge into the calm movements of the lake, pondering the nature of this lake and the demon fish that haunts it, wondering what the odds are of your sinking stone hitting Virginia's Side, your odds of even slightly inconveniencing such a creature. You conclude your thoughts, glad that man is no longer capable of distorting Gaia's creatures in such an unnatural way...;;;;;;;;;;;;;x
hiawhata_finished;Trekked Hiawhata;;;;;;;;;;;;;x
EVTITLE_hiawatha_ending;Hiawatha Hustled;;;;;;;;;;;;;x
EVTDESC_hiawatha_ending;Your feet ache somewhat as you exit the final tunnel on the trail, and you find a boulder to rest on and reflect. The tunnels themselves had been built centuries ago, the Trailwalkers would say by Iron Horse or his followers, but fellow Gaians claim druids had built them to connect the isolated mountain tribesmen with the villages of the Silver Valley, permitted by Gaia through extensive rituals and offerings left for her for the right to impose their will upon nature. You retie the straps to your boots, remembering the many faces of the locals you passed in the tunnels and up the trail, and even now as an old man and his wife lead their mule loaded with goods to sell at market into the darkness of the tunnel, you better understand the blessings of Gaia's benevolence.;;;;;;;;;;;;;x
courdalenes_finished;Walked the Paths of the Awl;;;;;;;;;;;;;x
EVTITLE_trail_courdalenes_ending;Trail of the Coeur D'alenes;;;;;;;;;;;;;x
EVTDESC_trail_courdalenes_ending;Your great journey has ended, and you have found yourself at the a village called Mullan, nestled deep into the Silver Valley, and as nightfall approaches, you make camp at it's outskirts. The aching feet of many of your party members leads them to an early rest, however you and another courtier stay up and share thoughts on the trip by the fire. The night drags on, and as you both decide to call it and rest, you hear a noise from the darkness ahead. Out comes a mighty Elk, the largest you have ever seen or even heard of. The elk comes forward to your fire, showing no signs of discomfort at your presence, looks the two of you in the eye, and calmly retreats back into the night.;;;;;;;;;;;;;x
went_to_celilo;Went to Celilo Falls;;;;;;;;;;;;;x
EVTITLE_celilo_falls_ending;Echo of Falling Waters;;;;;;;;;;;;;x
EVTDESC_celilo_falls_ending;After a long journey through twisting rapids, you pull your canoe to the river banks. you have arrived at what must be the mightiest waterfall you've seen, a grand cascading wall of water stretching for leagues. Celilo, Wyam, The Chutes: these falls have held many names over the years, but always held an important place in the hearts of all who lived along the banks of Mother Columbia or her children. The wicked men before the deluge trapped these waters behind walls of stone, but Gaia swept their walls away as she does all the schemes of men. Along the edges of the falls you see scattered fishing platforms and a great mass of market stalls on the shoreline, all celebrating the bounty of the great salmon harvest. You arrive to the marketplace, famished from a long day's journey';;;;;;;;;;;;;x
spokane_summited;Spokane's Summit;;;;;;;;;;;;;x
EVTITLE_spokane_ending;Spokane Summited;;;;;;;;;;;;;x
EVTDESC_spokane_ending;As you continue your march uphill, you realize you have reached the end of the treeline, as the ponderosa pines appear now only in small and tight clusters. A few hundred yards further up the bald mountainside and you find yourself at it's summit. A variety of fellow Gaians have gathered around it's peak, resting after their own hikes, centered around a mighty stone. Erected by a druid in post-event times and covered top to bottom in elaborate carvings and designs of Gaia and her creations, with a name carved in dozens of tongues on it's front. It's name is that of the Mountain and the people it is named after, who call themselves in their own tongue the Children of the Sun. As you stand there in the sunlight on the bald mountaintop, the warmth of Gaia's radiance overwhelms you with awe at her glory.;;;;;;;;;;;;;x
climbed_south_sis;Climbed the South Sister;;;;;;;;;;;;;x
EVTITLE_three_sisters_ending;Summiting the South Sister;;;;;;;;;;;;;x 
EVTDESC_three_sisters_ending; The sun hangs high in the sky as you finally reach the summit of the South Sister, the highest of the Three Sisters Mountains. To the north you can see the other two sister mountains, their high peaks capped in snow. Parched from such a long hike, you walk over to a large pool of water filled with snowmelt known to locals as Teardrop Pool, you kneel down and take a drink from the clear ice cold water. As you drink you feel a strange sensation run through your body, as if the spirits of these mountains have granted you some of their power!;;;;;;;;;;;;;x
EVTDESC_hike_branchtrip;As you walk along the trail you take in the sights and sounds around you. The sun is shining and the birds are singing in the trees. Suddenly you hit something solid with your foot and you are knocked off your feet!;;;;;;;;;;;;;x
evt_DAMNEDROOT;Damned root!;;;;;;;;;;;;;x
EVTDESC_hike_raining;You are not yet halfway to your destination, and although you set out under clear skies you are beginning to see dark clouds on the horizon. Your party begins to argue about whether or not you should head back now in case a storm hits, your destination unreached.;;;;;;;;;;;;;x
EVTOPTA_hike_raining;I hate the rain, let's camp here and not risk it.;;;;;;;;;;;;;x
EVTOPTB_hike_raining;Onwards! A little rain can't stop us!;;;;;;;;;;;;;x
EVTDESC_hike_rain_comes; As you continue on the sky continues to darken. Soon you are hit by a torrential downpour of rain. By the time you near your destination you and your party are all soaked through to the bone. None of them look to pleased...;;;;;;;;;;;;;x
EVTOPTA_hike_rain_comes;How was I supposed to know...;;;;;;;;;;;;;x
EVTDESC_hike_rain_doesnt_come;As you continue towards your destination the storm clouds seem to have passed on and the sun is shining once again.;;;;;;;;;;;;;x
EVTOPTA_hike_rain_didntcome;Told you so!;;;;;;;;;;;;;x
opinion_didnt_hear_rain;Did not hear me about rain.;;;;;;;;;;;;;x
opinion_right_about_rain;Was right about rain.;;;;;;;;;;;;;x
opinion_impressed_about_rock_throw;Impressed about Rock Throwing Ability.;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter;As you and you party crest a hill on the trail you suddenly find yourselves face to face with a very large bear. You and your party freeze in place while the bear stares at you. ;;;;;;;;;;;;;x
EVTOPTA_hike_bear_encounter; RUN AWAYYYYYY ;;;;;;;;;;;;;x
EVTOPTB_hike_bear_encounter; Play dead... ;;;;;;;;;;;;;x
EVTOPTC_hike_bear_encounter; Climb a tree! ;;;;;;;;;;;;;x
EVTOPTD_hike_bear_encounter; Stand your ground. ;;;;;;;;;;;;;x
EVTOPTE_hike_bear_encounter; We fight! ;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_1;Before anyone else asks you begin to run away screaming. You hear something crashing through the forest behind you. The bear is chasing you! You can hear its panting behind you but soon the panting grows distant and stops. It seems the bear was not interested in a chase and you and your party soon regroup safely.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_1;Good thing you all followed my lead.;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_2;Before anyone else asks you begin to run away screaming. You hear something crashing through the forest behind you. The bear is gaining on you! You can hear its panting getting closer and closer and the next thing you know you can feel its claws and teeth digging into your back.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_2;I knew I should have played dead!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_3;Before anyone else asks you begin to run away screaming. As you run along the trail you can see others running alongside. You hear something crashing through the forest behind you. The bear is gaining on you! You can hear its panting getting closer and closer and the next thing you know you hear someone cry out!;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_3;I didn't need to outrun the bear, just outrun them...;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_4;You drop to the ground flat on your face. The large brown bear ambles slowly over to you and begins to sniff and paw at your back. Eventually it wanders off, seemingly uninterested in eating you.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_4;Good thing I kept my head!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_5;You drop to the ground flat on your face. The large black bear ambles slowly over to you and begins to sniff and paw at your back. Suddenly you feel something sink into your arm.;;;;;;;;;;;;;x
EVTOPTA_hike_bear_encounter_5;I must be still...;;;;;;;;;;;;;x
EVTOPTB_hike_bear_encounter_5;Aughhhhhhhhhhhhh!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_6;You continue to lie still in immense pain as the bear continues to bite and paw at you. Soon you feel it's teeth sinking into the back of your head.....;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_6;I knew I should have climbed a tree...;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_7;You continue to lie still in immense pain as the bear continues to bite and paw at you. Soon the sniffing stops and you can hear the bear head off back into the forest.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_7;Keep calm and carry on...;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_8;You scream out in pain. The bear jumps back startled, before running off into the woods.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_8;Good thing I kept my head!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_9;You scream out in pain. The bear jumps back startled, before lunging at your face.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_9;Ouch.;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_10;You and your retainers scatter and head for the nearest trees. As climb up you can hear the branches creaking beneath you, and soon you hear a loud crack.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_10;Ouch...;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_11;You and your retainers scatter and head for the nearest trees. You quickly make your way up the tree and find a perch. However the bear is climbing close behind you and the next thing you know you see a large paw coming towards you.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_11;I know I should have played dead...;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_12;You and your retainers scatter and head for the nearest trees. You quickly make your way up the tree and find a perch. Across the trail you can see the bear quickly follow one of your courtiers up their tree.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_12;Keep climbing!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_13;You command your party to stand and face the bear. You wait silently in front of the animal. It rises up on it's back legs, an amused look on it's face, before sitting back down and continuing on it's way.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_13;You know it almost looked friendly.;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_14;You command your party to stand and face the bear. You wait silently in front of the animal. Suddenly with a roar it charges right at you.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_14;I know I should have run!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_15;Your decide to kill the bear, a great show of strength but also an afront to Gaia.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_15;And I will do it myself!;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_16;Using your spear you dispatch the bear quickly, and soon it's bloodied corpse lies at your feet. Your courtiers stand behind you both shocked and amazed, unsure how to react to such a brazen act.;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_17;You and the bear stand stand across from each other, bleeding from a dozen wounds each. Slowly, it gives out one last groan and falls to the ground. Your courtiers stand behind you both shocked and amazed, unsure how to react to such a brazen act.;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_18;You are beginning to think you are outmatched as the bear's onslaught continues. It lands blow after blow while you broke off your spear in its chest several strikes ago. Finally as you stumble and fall the bear makes a final lunge.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_16to18;This may have been a mistake...;;;;;;;;;;;;;x
EVTDESC_hike_bear_encounter_18;You lie bleeding on the ground, hearing shouting and running around you. You see hands and faces above you and soon it seems you are being carried away. Despite your wounds it seems your fellow hikers have managed to drive off the bear and rescue you.;;;;;;;;;;;;;x
EVTOPT_hike_bear_encounter_19;Thank Gaia...;;;;;;;;;;;;;x
opinion_annoyed;Annoyed;;;;;;;;;;;;;x
EVTDESC_hike_hot_river;As the middle of the day comes close everything turns quite hot... one of the people on your entourage asks you if you all should go into the river, but this part is very mighty and dangerous... so there are some risks... even of death... ;;;;;;;;;;;;;x
EVTOPTA_hike_hot_river;A quick dip won't hurt...;;;;;;;;;;;;;x
EVTOPTB_hike_hot_river;It is far too dangerous...;;;;;;;;;;;;;x
opinion_ate_my_soup;Ate my soup;;;;;;;;;;;;;x
EVTDESC_hike_mushroomstew; While foraging for food, one of the members of your entourage found some really pretty mushrooms and without thinking, put it on the souper, now as the leader of the group you decide whether to eat it or not.;;;;;;;;;;;;;x
EVTOPTA_hike_mushroomstew; I bet its delicious! ;;;;;;;;;;;;;x
EVTOPTB_hike_mushroomstew; I think we should skip it tonight... ;;;;;;;;;;;;;x
EVTOPTC_hike_mushroomstew; May [Root.Religion.GetRandomGodName] damn you Mushroom Soup! ;;;;;;;;;;;;;x
EVTDESC_rock_skipping;As the travel continues you all see a small tributary river, along it a very nice collection of perfectly round pebles, the best opportunity for some good rock throwing, you take a step forward and weigh the rock in your hand...;;;;;;;;;;;;;x
EVTDESC_rock_skipping2; As you throw it the rock travels with great speed, bouncing off the surface of the small river, once, twice, ten times, the rock was thrown with such excellence it gets to the other side of the river, most people are rightfully impressed, while in your face sits a good smirk.;;;;;;;;;;;;;x
EVTDESC_rock_skipping3;As you throw it the rock travels with great speed, bouncing off the surface of the small river, once, twice, before stopping and going under, most courtiers are quite happy at trying their own throws aswell, while in your face sits a smile.;;;;;;;;;;;;;x
