##Nazarene stuff, yay! Lets migrate this to AtE Proper's files eventually.##
EVTOPTD_cetic_pilgrim_inn;Say, is that [Root.GetManWomanOpp] here alone?;;;;;;;;;;;;;x
EVTOPTE_cetic_pilgrim_inn;Say, is that [Root.GetManWoman] here alone?;;;;;;;;;;;;;x
EVTDESC_cetic_pilgrim_sunset;As you approach your destination, you look to the west and see a magnificent sunset over the mighty waters of the Pacific. It is somehow more beautiful than any sunset you have ever seen before in your life. This alone has made your pilgrimage worth it.;;;;;;;;;;;;;x
EVTOPTA_cetic_pilgrim_sunset;Marvelous.;;;;;;;;;;;;;x
EVTDESC_nazarene_pilgrim_preacher;You encounter a mendicant preacher with a moderately large audience. You decide to sit down and join them. As he speaks, you are struck by the conviction and simplicity of his speech. This preacher is truly a man of God...;;;;;;;;;;;;;x
EVTOPTA_nazarene_pilgrim_preacher;Praise the Lord!;;;;;;;;;;;;;x
EVTDESC_nazarene_pilgrim_church;You have come across a small church that has been ignored by most of your fellow pilgrims. As you sit and pray, you realize that you live a sinful life. Now is as good a time as any to change your ways...;;;;;;;;;;;;;x
EVTOPTA_nazarene_pilgrim_church;I must repent!;;;;;;;;;;;;;x


EVTTITLE_cetic_pilgrim_sacramento;Sacramento;;;;;;;;;;;;;x
EVTDESC_cetic_pilgrim_sacramento;You have arrived in Sacramento, home to the great Imperial Palace. You marvel at its grandeur and stature. It is truly greater than any other building in the entire Empire. This sight alone has made your journey worth it, but there are still places to visit and gurus to listen to...;;;;;;;;;;;;;x
EVTOPTA_cetic_pilgrim_sacramento;One more look...;;;;;;;;;;;;;x
EVTTITLE_cetic_pilgrim_san_francisco;San Francisco;;;;;;;;;;;;;x
EVTDESC_cetic_pilgrim_san_francisco;You have arrived in San Francisco, the great Golden City. After carefully navigating through the city's treacherous sloped streets, you have finally arrived at the ruins of the Golden Gate Bridge. This structure, which once spanned the San Francisco Bay and permitted easy travel from one side to the other, collapsed centuries ago. Visitng it allows you to reflect on how the passage of time brings an end to all things, no matter how grand.;;;;;;;;;;;;;x
EVTOPTA_cetic_pilgrim_san_francisco;What a magnificent view!;;;;;;;;;;;;;x
EVTTITLE_cetic_pilgrim_los_angeles;Los Angeles;;;;;;;;;;;;;x
EVTDESC_cetic_pilgrim_los_angeles;You have arrived in Los Angeles, the great Glittering City. Los Angeles is famed for being one of the most diverse cities in the Empire, and as you travel through its sprawling streets you hear snippets of conversation in a multitude of tongues. You eventually stop at a shrine with walls constructed of tiles with golden stars and names on them. These tiles were laid on streets of Hollywood during the days of the Hays Code, and they featured the names of both wise Gurus and less honorable men. After the fall of the Hays Code, many of these tiles were destroyed, but some were preserved and placed on the walls of this Shrine.;;;;;;;;;;;;;x
EVTOPTA_cetic_pilgrim_los_angeles;I should see a show while I'm here...;;;;;;;;;;;;;x
